self.step_no	last_rec.is_hi	last_rec.is_hi_is_random	last_rec.d_sum	last_rec.d_sqr_sum	last_rec.n	self.evaluation_start_index	n[0]	n[1]	s[0]	s[1]	s2[0]	s2[1]	decision	p_value	d0	d1	math.sqrt(s0)	math.sqrt(s1)
47904	True	False	-0.7070587873458862	5.410139540643961	10	44316	1794	1794	-3.5606813430786133	-0.9114728569984436	14309.228171863346	14116.270548406752	0	0.49373381823876106	-0.0019847722090739206	-0.0005080673673346954	0.06669705115240555	0.06624584062085896
47905	True	True	2.551350772380829	11.337649391135908	10	44316	1794	1795	-3.5606813430786133	1.6398779153823853	14309.228171863346	14122.77993917048	None	None	None	None	None	None
47906	False	False	-1.9303889870643616	8.185073794087533	10	44316	1795	1795	-5.491070330142975	1.6398779153823853	14312.954573504725	14122.77993917048	0	0.4831405034484119	-0.003059092105929234	0.0009135810113550893	0.06666854020794628	0.06622418574344345
47907	False	True	-4.4483383893966675	18.851198347956185	10	44316	1796	1795	-9.939408719539642	1.6398779153823853	14332.742287931305	14122.77993917048	None	None	None	None	None	None
47908	True	False	5.323520183563232	21.38754128753211	10	44316	1796	1796	-9.939408719539642	6.963398098945618	14332.742287931305	14151.119806315288	0	0.4601256560738277	-0.005534191937382874	0.0038771704337113686	0.06667736365864937	0.06625361763980901
47909	False	True	1.790622353553772	6.228217747692845	10	44316	1797	1796	-8.14878636598587	6.963398098945618	14335.94861634435	14151.119806315288	None	None	None	None	None	None
47910	True	False	-3.639413595199585	4.492709418795222	10	44316	1797	1797	-8.14878636598587	3.3239845037460327	14335.94861634435	14164.365137632212	0	0.4729187507432125	-0.004534661305501319	0.0018497409592354106	0.06664774401764371	0.06624776909120465
47911	True	True	1.4489473700523376	3.1959232846783543	10	44316	1797	1798	-8.14878636598587	4.77293187379837	14335.94861634435	14166.464586113394	None	None	None	None	None	None
47912	False	False	1.0507972836494446	2.109293215533082	10	44316	1798	1798	-7.097989082336426	4.77293187379837	14337.052791275673	14166.464586113394	0	0.4719820147180082	-0.003947713616427378	0.0026545783502771804	0.06661325192204395	0.06621580506837166
47913	False	True	-2.027537167072296	7.540605004384798	10	44316	1799	1798	-9.125526249408722	4.77293187379837	14341.163698239536	14166.464586113394	None	None	None	None	None	None
47914	True	False	3.9297414422035217	11.626840407692765	10	44316	1799	1799	-9.125526249408722	8.702673316001892	14341.163698239536	14181.907453915963	0	0.4579792909133764	-0.005072554891277777	0.004837506012230068	0.06658571541578147	0.06621498019985514
47915	True	True	-0.26142454147338867	4.612258834383226	10	44316	1799	1800	-9.125526249408722	8.441248774528503	14341.163698239536	14181.975796706847	None	None	None	None	None	None
47916	False	False	-2.9033061861991882	12.56560370619587	10	44316	1800	1800	-12.02883243560791	8.441248774528503	14349.592885050359	14181.975796706847	0	0.45178799827859506	-0.006682684686448839	0.004689582652515835	0.06656818856841816	0.06617834919674706
47917	False	True	3.125584065914154	4.660751565192815	10	44316	1801	1800	-8.903248369693756	8.441248774528503	14359.362160803452	14181.975796706847	None	None	None	None	None	None
47918	True	False	0.2994294762611389	3.837915401010239	10	44316	1801	1801	-8.903248369693756	8.740678250789642	14359.362160803452	14182.065454718104	0	0.45842534563154247	-0.004943502703883263	0.0048532361192613225	0.06655394446674538	0.06614179611696736
47919	False	True	0.23095840215682983	1.9451613910094316	10	44316	1802	1801	-8.672289967536926	8.740678250789642	14359.41550258698	14182.065454718104	None	None	None	None	None	None
47920	True	False	-1.263134777545929	2.9659036271043426	10	44316	1802	1802	-8.672289967536926	7.477543473243713	14359.41550258698	14183.66096418435	0	0.46193579469225643	-0.004812591546912833	0.0041495801738311395	0.06651712965872424	0.06610882619650575
47921	False	True	1.46156644821167	3.643086966947145	10	44316	1803	1802	-7.210723519325256	7.477543473243713	14361.551679069518	14183.66096418435	None	None	None	None	None	None
47922	True	False	-2.7626143097877502	4.302485082919251	10	44316	1803	1803	-7.210723519325256	4.714929163455963	14361.551679069518	14191.293002008992	0	0.4718773058336419	-0.003999292024029538	0.0026150466796760747	0.06648520159605106	0.0660899674656762
47923	False	True	0.5079333782196045	6.338394065021461	10	44316	1804	1803	-6.702790141105652	4.714929163455963	14361.809675386226	14191.293002008992	None	None	None	None	None	None
47924	True	False	2.1546881198883057	6.780256615677594	10	44316	1804	1804	-6.702790141105652	6.869617283344269	14361.809675386226	14195.935682902978	0	0.46800454478508113	-0.003715515599282512	0.0038079918422085747	0.06644894300080369	0.06606409368589057
47925	True	True	-1.764699101448059	5.726411075297619	10	44316	1804	1805	-6.702790141105652	5.10491818189621	14361.809675386226	14199.049845821632	None	None	None	None	None	None
47926	False	False	-0.6132254004478455	10.266277644909923	10	44316	1805	1805	-7.316015541553497	5.10491818189621	14362.185720777983	14199.049845821632	0	0.4707156915848725	-0.004053194205846813	0.002828209519056072	0.06641297745219908	0.06603475203422778
47927	False	True	3.1567177772521973	5.207314853313633	10	44316	1806	1805	-4.1592977643013	5.10491818189621	14372.150587903205	14199.049845821632	None	None	None	None	None	None
47928	True	False	-1.8282933831214905	3.3065331811950323	10	44316	1806	1806	-4.1592977643013	3.2766247987747192	14372.150587903205	14202.392502516399	0	0.4824626069874929	-0.0023030441662797896	0.001814299445611694	0.06639926295745814	0.06600596555027571
47929	True	True	-2.303386867046356	12.506105158225733	10	44316	1806	1807	-4.1592977643013	0.973237931728363	14372.150587903205	14207.69809357568	None	None	None	None	None	None
47930	False	False	2.0109817385673523	4.133580841652805	10	44316	1807	1807	-2.1483160257339478	0.973237931728363	14376.194635456057	14207.69809357568	0	0.49263716088768766	-0.001188885459731017	0.0005385932106963824	0.06637185933862859	0.06598176105813532
47931	False	True	-0.9660427570343018	5.4265591544466645	10	44316	1808	1807	-3.1143587827682495	0.973237931728363	14377.127874064478	14207.69809357568	None	None	None	None	None	None
47932	True	False	-0.05836004018783569	6.493437530010528	10	44316	1808	1808	-3.1143587827682495	0.9148778915405273	14377.127874064478	14207.701499469971	0	0.49049671394543704	-0.001722543574539961	0.0005060165329317076	0.06633728565422677	0.06594526466959048
47933	False	True	-1.8910054564476013	10.164670756776157	10	44316	1809	1808	-5.005364239215851	0.9148778915405273	14380.70377570079	14207.701499469971	None	None	None	None	None	None
47934	True	False	0.26061660051345825	11.925772056117292	10	44316	1809	1809	-5.005364239215851	1.1754944920539856	14380.70377570079	14207.769420482433	0	0.4854247262979184	-0.0027669232942044504	0.0006498034781945747	0.06630882994253497	0.06590895744302586
47935	True	True	2.4045812487602234	5.667778812188391	10	44316	1809	1810	-5.005364239215851	3.580075740814209	14380.70377570079	14213.551431464322	None	None	None	None	None	None
47936	False	False	1.1871613264083862	2.6084546160027884	10	44316	1810	1810	-3.8182029128074646	3.580075740814209	14382.113127715711	14213.551431464322	0	0.4825577600451495	-0.0021095043717168313	0.0019779423982398945	0.06627544581609458	0.06588592136811604
47937	False	True	-3.392804205417633	5.243365705831383	10	44316	1811	1810	-7.211007118225098	3.580075740814209	14393.624248092008	14213.551431464322	None	None	None	None	None	None
47938	True	False	2.302790939807892	6.439694472884245	10	44316	1811	1811	-7.211007118225098	5.882866680622101	14393.624248092008	14218.854277576782	0	0.4691597798985637	-0.003981781953741081	0.0032484078854898403	0.06626529485682711	0.06586178505579562
47939	False	True	-1.0428749322891235	5.012786392976906	10	44316	1812	1811	-8.253882050514221	5.882866680622101	14394.711836216407	14218.854277576782	None	None	None	None	None	None
47940	True	False	-0.4330976605415344	5.06891148449019	10	44316	1812	1812	-8.253882050514221	5.449769020080566	14394.711836216407	14219.04185116035	0	0.4677273378386287	-0.004555122544433897	0.003007598796953955	0.06623119616133238	0.06582586793141675
47941	False	True	2.3530997037887573	8.167269235732675	10	44316	1813	1812	-5.900782346725464	5.449769020080566	14400.248914432377	14219.04185116035	None	None	None	None	None	None
47942	True	False	-1.469120442867279	8.649497333251578	10	44316	1813	1813	-5.900782346725464	3.9806485772132874	14400.248914432377	14221.200166035997	0	0.4767197454541995	-0.0032547062033786343	0.0021956142179885754	0.06620742713574825	0.06579456083584666
47943	True	True	-4.550944924354553	10.520321351549676	10	44316	1813	1814	-5.900782346725464	-0.5702963471412659	14400.248914432377	14241.911265740506	None	None	None	None	None	None
47944	False	False	7.167278409004211	9.970722944099279	10	44316	1814	1814	1.2664960622787476	-0.5702963471412659	14451.618794224556	14241.911265740506	0	0.4956756587320803	0.0006981786451371266	-0.00031438607890918734	0.06628888161060756	0.06580616645107674
47945	True	True	-0.5607837438583374	1.4846371563266487	10	44316	1814	1815	1.2664960622787476	-1.1310800909996033	14451.618794224556	14242.225744147883	None	None	None	None	None	None
47946	False	False	0.05416238307952881	2.2850678059187715	10	44316	1815	1815	1.3206584453582764	-1.1310800909996033	14451.621727788297	14242.225744147883	0	0.4942280166181543	0.0007276355070844498	-0.0006231846231402773	0.06625235529239491	0.06577062453783945
47947	False	True	-0.9064719676971436	2.011292883010917	10	44316	1816	1815	0.4141864776611328	-1.1310800909996033	14452.443419216517	14242.225744147883	None	None	None	None	None	None
47948	True	False	1.500193178653717	1.9754763086069964	10	44316	1816	1816	0.4141864776611328	0.36911308765411377	14452.443419216517	14244.476323721163	0	0.4998938883378058	0.00022807625421868548	0.00020325610553640627	0.06621774707932393	0.06573959223280008
47949	True	True	-3.572091281414032	3.7532666528913943	10	44316	1816	1817	0.4141864776611328	-3.202978193759918	14452.443419216517	14257.236159843917	None	None	None	None	None	None
47950	False	False	-0.303496778011322	5.655831672467091	10	44316	1817	1817	0.11068969964981079	-3.202978193759918	14452.53552951078	14257.236159843917	0	0.49220121225798363	6.091893211326956e-05	-0.0017627838160483864	0.0661815046945635	0.06573281025866345
47951	False	True	1.968991219997406	2.8684746699565657	10	44316	1818	1817	2.079680919647217	-3.202978193759918	14456.412455935206	14257.236159843917	None	None	None	None	None	None
47952	True	False	0.9808148741722107	5.740025079080429	10	44316	1818	1818	2.079680919647217	-2.2221633195877075	14456.412455935206	14258.198157661314	0	0.4898768114696276	0.0011439388996959388	-0.0012223120569789371	0.0661539569740122	0.06569886678101122
47953	False	True	1.076371192932129	2.232621284185811	10	44316	1819	1818	3.1560521125793457	-2.2221633195877075	14457.571030880183	14258.198157661314	None	None	None	None	None	None
47954	True	False	-6.502116441726685	12.126144396002303	10	44316	1819	1819	3.1560521125793457	-8.724279761314392	14457.571030880183	14300.475675883084	0	0.47208388424685155	0.0017350478903679746	-0.004796195580711596	0.06612022094525659	0.06575992624822612
47955	False	True	6.271344780921936	13.973344042712192	10	44316	1820	1819	9.427396893501282	-8.724279761314392	14496.900796241378	14300.475675883084	None	None	None	None	None	None
47956	True	False	-6.015443980693817	8.240387567298232	10	44316	1820	1820	9.427396893501282	-14.73972374200821	14496.900796241378	14336.66124216795	0	0.4434315733103971	0.005179888403022683	-0.008098749308795719	0.06617360709750718	0.06580670717078517
47957	True	True	2.6202691793441772	17.558862297834274	10	44316	1820	1821	9.427396893501282	-12.119454562664032	14496.900796241378	14343.52705274017	None	None	None	None	None	None
47958	False	False	-1.834661841392517	13.081548372579277	10	44316	1821	1821	7.592735052108765	-12.119454562664032	14500.26678031364	14343.52705274017	0	0.45381547194096367	0.004169541489351326	-0.006655384164011	0.06614497479647372	0.06578639531649048
47959	False	True	2.2287411093711853	13.229641226142942	10	44316	1822	1821	9.82147616147995	-12.119454562664032	14505.234067246241	14343.52705274017	None	None	None	None	None	None
47960	True	False	0.2981222867965698	17.67289149555983	10	44316	1822	1822	9.82147616147995	-11.821332275867462	14505.234067246241	14343.615929638054	0	0.44931987159035436	0.0053904918559165476	-0.006488107725503547	0.06611993513758693	0.06575049149426553
47961	False	True	0.20502746105194092	1.768219974483948	10	44316	1823	1822	10.02650362253189	-11.821332275867462	14505.276103506028	14343.615929638054	None	None	None	None	None	None
47962	True	False	-1.0603625178337097	8.504364113089732	10	44316	1823	1823	10.02650362253189	-12.881694793701172	14505.276103506028	14344.740298307283	0	0.4463752322618192	0.005500001987126655	-0.007066206688810297	0.06608374607201908	0.06571695716413477
47963	True	True	0.8711945414543152	3.4552814138806873	10	44316	1823	1824	10.02650362253189	-12.010500252246857	14505.276103506028	14345.49927823634	None	None	None	None	None	None
47964	False	False	1.707363486289978	5.113852998179681	10	44316	1824	1824	11.733867108821869	-12.010500252246857	14508.191193580344	14345.49927823634	0	0.44443386835193144	0.006433041178082165	-0.006584704085661654	0.06605409610630777	0.0656826831574568
47965	True	True	-5.3011844754219055	13.343722916416507	10	44316	1824	1825	11.733867108821869	-17.311684727668762	14508.191193580344	14373.601835078796	None	None	None	None	None	None
47966	False	False	1.8430944681167603	20.784617740382288	10	44316	1825	1825	13.57696157693863	-17.311684727668762	14511.588190798746	14373.601835078796	0	0.42791588665916436	0.007439431001062263	-0.009485854645297952	0.06602556251673022	0.0657107573737302
47967	False	True	1.1823201775550842	24.843928672088115	10	44316	1826	1825	14.759281754493713	-17.311684727668762	14512.986071801002	14373.601835078796	None	None	None	None	None	None
47968	True	False	1.993577241897583	12.464242980209121	10	44316	1826	1826	14.759281754493713	-15.31810748577118	14512.986071801002	14377.576185298207	0	0.42979562400153787	0.008082848715494913	-0.008388886903489145	0.06599253072255441	0.06568392204410513
47969	False	True	-4.103910326957703	7.166431382185785	10	44316	1827	1826	10.65537142753601	-15.31810748577118	14529.828151772712	14377.576185298207	None	None	None	None	None	None
47970	True	False	-0.4358006715774536	6.073624068996338	10	44316	1827	1827	10.65537142753601	-15.753908157348633	14529.828151772712	14377.766107523556	0	0.43830209466575903	0.005832168269039962	-0.008622828767021693	0.06599478979416727	0.06564837724289102
47971	True	True	1.4829308986663818	14.136140096602546	10	44316	1827	1828	10.65537142753601	-14.270977258682251	14529.828151772712	14379.965191573774	None	None	None	None	None	None
47972	False	False	4.337825417518616	7.290242681103848	10	44316	1828	1828	14.993196845054626	-14.270977258682251	14548.644881125583	14379.965191573774	0	0.43171932846201566	0.008201967639526601	-0.007806880338447621	0.0660012357242574	0.0656175280566345
