self.step_no	last_rec.is_hi	last_rec.is_hi_is_random	last_rec.d_sum	last_rec.d_sqr_sum	last_rec.n	self.evaluation_start_index	n[0]	n[1]	s[0]	s[1]	s2[0]	s2[1]	decision	p_value	d0	d1	math.sqrt(s0)	math.sqrt(s1)
244	False	False	1.280576467514038	3.1023220006626104	10	0	122	122	13.580379486083984	-10.493211507797241	176.38446691859662	181.06512347071669	0	0.10223167119871171	0.11131458595150807	-0.08600993039178066	0.10883999105364023	0.11047390957052389
246	True	False	-0.9814748764038086	1.9684539059204553	10	0	123	123	13.308699607849121	-11.47468638420105	176.45827687483433	182.02841640372856	0	0.09601906485258109	0.10820080981991155	-0.09329013320488658	0.10799638434855768	0.10981365645116066
248	False	False	-2.9382128715515137	2.727878537173723	10	0	124	124	10.370486736297607	-9.920320749282837	185.09137175338532	184.44446893074326	0	0.14654358598863426	0.08363295755078716	-0.08000258668776482	0.10990305710703906	0.10973193429570403
250	True	False	-1.5286327600479126	2.070379501098202	10	0	125	125	14.37644362449646	-11.44895350933075	201.13906234349315	186.78118704583494	0	0.0956156676299952	0.11501154899597169	-0.09159162807464599	0.11344619452045682	0.10946572854585641
252	False	False	0.5813578367233276	1.835752169194663	10	0	126	126	14.957801461219788	-12.302225470542908	201.47703927781276	187.50926008562578	0	0.0841104859760742	0.11871271000968085	-0.09763671008367387	0.11260306971782393	0.10876160365431678
254	True	False	1.6741693019866943	1.9334553529794505	10	0	127	127	13.954559564590454	-10.628056168556213	202.48353358096523	190.31210293734034	0	0.1081985021249168	0.10987842176842877	-0.0836854816421749	0.11206167748175958	0.10879999254974612
256	False	False	-0.5958012342453003	1.0307244381342997	10	0	128	128	13.358758330345154	-11.961844801902771	202.83851269169344	192.09109505578482	0	0.10205780493423679	0.10436529945582151	-0.0934519125148654	0.1113193520778587	0.10838755268086236
258	False	False	-0.48748064041137695	1.4118581615422556	10	0	129	129	12.871277689933777	-11.54738163948059	203.07615006646932	192.26287476878986	0	0.11048800414622191	0.09977734643359516	-0.08951458635256272	0.11054828563885022	0.10761610810969519
260	True	False	-1.5834568738937378	2.604062786166466	10	0	130	130	14.685300946235657	-13.130838513374329	206.3668304408734	194.77021044027117	0	0.08306935652140282	0.11296385343258197	-0.10100645010287945	0.11048435734293693	0.10740166171103803
262	False	False	2.715088367462158	2.939765254277887	10	0	131	131	17.400389313697815	-13.427254796028137	213.73853528400173	194.85807305289347	0	0.06409619351222971	0.1328273993412047	-0.10249812821395525	0.11142257589158946	0.1065890866192823
264	True	False	3.678378939628601	2.5137518294236685	10	0	132	132	14.271268129348755	-9.748875856399536	223.52993467034372	208.3885446763967	0	0.12469182873580613	0.10811566764658148	-0.07385512012423891	0.1133029310575636	0.1095879345501479
266	True	False	0.19633746147155762	2.204899613256913	10	0	133	133	12.657420754432678	-9.552538394927979	226.13443801986722	208.4270930751738	0	0.14421408802991026	0.09516857710099758	-0.0718235969543457	0.11319070373585456	0.10877981553960958
268	True	False	-2.2024608850479126	2.841781701883477	10	0	134	134	12.094296097755432	-11.754999279975891	226.45154739882508	213.2779270253398	0	0.12853041358804762	0.09025594102802562	-0.08772387522370068	0.11245018231967688	0.10912953063742911
270	True	False	3.07696270942688	2.450372094709536	10	0	135	135	12.597352862358093	-8.678036570549011	226.70461350723758	222.74562654054336	0	0.1586845916343252	0.09331372490635624	-0.06428175237443712	0.11165598760542192	0.11082578301758315
272	False	False	2.0106250047683716	3.7277764268282425	10	0	136	136	14.607977867126465	-12.937304258346558	230.74722641703738	240.88698777685954	0	0.10304314323976603	0.10741160196416519	-0.09512723719372469	0.1117249774866078	0.11425049347634174
274	True	False	-0.3135260343551636	1.4211873495777212	10	0	137	137	16.115820050239563	-13.250830292701721	233.02081446621264	240.985286351078	0	0.08932113596718426	0.11763372299444937	-0.09672138899782279	0.11137655275976005	0.11342468548117046
276	True	False	0.3652634620666504	1.0344864349287946	10	0	138	138	15.407626748085022	-12.88556683063507	233.5223522194292	241.11870374779892	0	0.09769813072511828	0.1116494691890219	-0.09337367268576138	0.11072835683930725	0.11264952240152222
278	False	False	2.797314405441284	3.979992650660222	10	0	139	139	18.204941153526306	-15.386835813522339	241.34732010231846	247.3750502725528	0	0.06477970648889769	0.1309707996656569	-0.11069666052893769	0.11161392779198462	0.11316983741946325
280	False	False	-0.4879007339477539	0.5244227734505102	10	0	140	140	17.717040419578552	-15.047646164894104	241.58536722850522	247.49009989028934	0	0.06972323472858706	0.12655028871127538	-0.10748318689210075	0.11090195262486185	0.11240451718832424
282	False	False	-0.26075220108032227	3.345283420257516	10	0	141	141	17.45628821849823	-16.95101487636566	241.65335893887345	251.11291234209824	0	0.06100431439776362	0.12380346254254064	-0.12021996366216782	0.11014686015102208	0.11232891120853107
284	True	False	3.3611031770706177	4.254538431652591	10	0	142	142	16.796874284744263	-13.589911699295044	242.08818567490232	262.40992690901237	0	0.08865002921961711	0.11828784707566382	-0.09570360351616228	0.10950741945868242	0.11419772736953292
286	True	False	-1.7897074222564697	1.5485717274069373	10	0	143	143	16.532821536064148	-15.379619121551514	242.15790952898783	265.61297956629227	0	0.0789045895547632	0.1156141366158332	-0.1075497840667938	0.1087718029354213	0.11401341864094336
288	True	False	0.18136751651763916	4.028829218297616	10	0	144	144	17.105321526527405	-15.198251605033875	242.48566576806826	265.64587374234003	0	0.07644750282537259	0.1187869550453292	-0.10554341392384635	0.10806039148768737	0.11323666657263318
290	False	False	-0.8377145528793335	2.062479661814635	10	0	145	145	16.26760697364807	-14.584521055221558	243.18743144017412	266.02253893011294	0	0.0863604429682196	0.11219039292171083	-0.1005829038291142	0.10751511571129455	0.11256236786577856
292	False	False	1.2478663921356201	4.049691191970766	10	0	146	146	17.51547336578369	-13.804067015647888	244.74460197279564	266.63164743799985	0	0.08358261339686755	0.11996899565605268	-0.09454840421676636	0.1070591306259562	0.11195149072005922
294	False	False	0.03476560115814209	2.0261794741713146	10	0	147	147	17.550238966941833	-15.28848147392273	244.74581061981957	268.8351337219352	0	0.07416294168426635	0.11938938072749547	-0.10400327533280769	0.10632992281648024	0.11158858365167863
296	False	False	-1.313974380493164	2.1099773374299673	10	0	148	148	16.23626458644867	-16.059672713279724	246.4723392924119	269.4298696495962	0	0.07805408760015561	0.1097044904489775	-0.10851130211675489	0.10605218099034729	0.11092368491184053
298	False	False	0.9106639623641968	2.0219319535536187	10	0	149	149	17.146928548812866	-14.37191927433014	247.30164814476075	272.27838132028234	0	0.08391963390937442	0.11508005737458299	-0.09645583405590698	0.1054750894567008	0.11083430409758756
300	True	False	-0.6438086032867432	2.459091924132025	10	0	150	150	16.30634307861328	-15.015727877616882	248.0082320774714	272.69287083794836	0	0.0854904688821533	0.10870895385742188	-0.10010485251744589	0.1049630992110089	0.11015338575972994
302	True	False	-1.0487298965454102	2.157126636652521	10	0	151	151	17.71755349636078	-16.064457774162292	249.9997469206305	273.7927052338565	0	0.07042847831412319	0.11733479136662768	-0.10638713757723373	0.10462185908580428	0.10960165754102888
304	True	False	1.0413672924041748	0.9255273688998784	10	0	152	152	18.022836446762085	-15.023090481758118	250.09294460043623	274.8771510715457	0	0.07509830099332841	0.11857129241290845	-0.09883612159051393	0.1039386334599961	0.109139734563527
306	True	False	1.8180958032608032	1.0077863378414378	10	0	153	153	16.0078364610672	-13.204994678497314	254.1531695427866	278.18262342138024	0	0.10336041553857273	0.10462638209847842	-0.08630715476142035	0.10419443954396851	0.1091455497387753
308	False	False	1.9277629852294922	2.193321377572545	10	0	154	154	17.935599446296692	-15.424037337303162	257.8694396700075	283.1067737429804	0	0.0762362465791739	0.11646493146945903	-0.10015608660586468	0.10419039888751334	0.10931529119342233
310	False	False	-0.7065824270248413	1.877467399314284	10	0	155	155	17.22901701927185	-14.586575984954834	258.3686983961878	283.8081152596575	0	0.08645254332509293	0.11115494851143129	-0.09410694183841828	0.10365212190408973	0.10877607112323899
312	True	False	-2.1734766960144043	1.7934268855248092	10	0	156	156	17.762015461921692	-16.76005268096924	258.652785736055	288.5321162077752	0	0.07044944739255991	0.113859073473857	-0.10743623513441819	0.10302103728734555	0.10889540121412991
314	True	False	-0.387919545173645	1.7377621834427117	10	0	157	157	19.796966552734375	-17.147972226142883	262.79381167805474	288.6825977813029	0	0.05819908826638394	0.12609532836136544	-0.10922275303275722	0.10309150473656778	0.10821432470841562
316	True	False	-0.8015037775039673	1.576934071708095	10	0	158	158	20.812942504882812	-17.94947600364685	263.82601881339866	289.325006086656	-1	0.04996864085960376	0.13172748420811906	-0.11360427850409399	0.10259166474823776	0.10761647496895173
322	True	False	0.8412113189697266	0.9356378067869002	10	318	2	2	-1.8172560930252075	2.3397752046585083	1.6520707006509525	2.953330202653447	0	0.05001880537714649	-0.9086280465126038	1.1698876023292542	0.02074664831161499	0.3286762833595276
324	True	False	-0.46683597564697266	0.7967821481900614	10	318	3	3	-0.7208595275878906	1.8729392290115356	2.8541561293536972	3.171266030811708	0	0.1999599048598604	-0.24028650919596353	0.6243130763371786	0.6684488648915676	0.5776339064025087
326	True	False	-0.8352736234664917	0.9415468776231108	10	318	4	4	-0.5467777252197266	1.037665605545044	2.8844606032694458	3.8689480568705505	0	0.30554622980109436	-0.13669443130493164	0.259416401386261	0.4838835201669863	0.5477043438782887
328	True	False	0.019199371337890625	1.1599681643612882	10	318	5	5	0.9904781579971313	1.0568649768829346	5.247616253754288	3.8693166727303208	0	0.4922491129141653	0.19809563159942628	0.2113729953765869	0.50256376995663	0.426961588252267
330	True	False	0.7300095558166504	0.4181648062354384	10	318	6	6	0.17029285430908203	1.786874532699585	5.920320186140145	4.402230624313944	0	0.3241654443685338	0.028382142384847004	0.2978124221165975	0.44405280880026055	0.3591692818951447
332	False	False	2.9646092653274536	2.8201675032982934	10	318	7	7	3.1349021196365356	-2.1160647869110107	14.70922828220553	19.635165956876364	0	0.20529249904736108	0.4478431599480765	-0.3022949695587158	0.5628432034644999	0.6725128820952911
334	False	False	-0.27664029598236084	2.3473799466082568	10	318	8	8	2.858261823654175	-2.2808791399002075	14.785758135566738	19.66232972782761	0	0.2081320972910296	0.35728272795677185	-0.28510989248752594	0.4957777179413039	0.5826667223310672
336	True	False	1.033623218536377	1.9838069500700044	10	318	9	9	3.5514450073242188	-1.2472559213638306	15.266261061689676	20.73070668572511	0	0.22630465901279717	0.39460500081380206	-0.13858399126264784	0.43882486859927533	0.5343461344642594
338	True	False	-0.4820995330810547	1.6941328684286532	10	318	10	10	3.3119232654571533	-1.7293554544448853	15.323631726516709	20.96312664552208	0	0.21465979563723286	0.33119232654571534	-0.17293554544448853	0.3975864428005153	0.479166633237567
340	True	False	-0.4310108423233032	0.6710708172054041	10	318	11	11	2.049633264541626	-2.1603662967681885	16.91700777292803	21.148896991722324	0	0.25933968363855214	0.18633029677651144	-0.19639693606983533	0.3877100486242379	0.4340570518664413
342	False	False	0.8619824647903442	1.3001187580798472	10	318	12	12	2.91161572933197	-2.334360361099243	17.660021542534068	21.179170926144764	0	0.21120209531738826	0.24263464411099753	-0.1945300300916036	0.358379799977998	0.39624246226322124
344	True	False	0.525986909866333	2.8789393189851467	10	318	13	13	2.568519711494446	-1.8083734512329102	17.777736419990035	21.455833155495498	0	0.2522833315309289	0.1975784393457266	-0.13910565009483924	0.33272623211618324	0.3686798885189988
346	True	False	0.34799814224243164	0.6304673693838936	10	318	14	14	3.4964202642440796	-1.4603753089904785	18.63873585578311	21.57693586249968	0	0.22630394095088419	0.24974430458886282	-0.10431252207074847	0.31243043013156174	0.34309996325398345
348	False	False	-0.19488263130187988	2.04339406761261	10	318	15	15	3.3015376329421997	-0.8405517339706421	18.676715095766255	21.961117126650052	0	0.26577462871635216	0.22010250886281332	-0.05603678226470947	0.29236342663957104	0.3230363042560189
350	True	False	-0.35263633728027344	1.503262718088763	10	318	16	16	2.0513614416122437	-1.1931880712509155	20.23965560513453	22.0854695130205	0	0.31569418972792695	0.12821009010076523	-0.07457425445318222	0.28850657394211565	0.30274087105824055
352	False	False	1.8635836839675903	4.267000106720005	10	318	17	17	3.914945125579834	-2.217973232269287	23.712599752284746	23.13565413926395	0	0.19267213270857142	0.23029088973999023	-0.13046901366289923	0.28959291633479767	0.289816608844632
354	True	False	1.3416799306869507	0.46886381546512723	10	318	18	18	1.9658242464065552	-0.8762933015823364	27.51167195391396	24.93575917567209	0	0.3523346523000732	0.10921245813369751	-0.04868296119901869	0.298673425692214	0.28521920604963186
356	False	False	-1.582177996635437	2.7122097037433974	10	318	19	19	0.38364624977111816	0.30304229259490967	30.014959166951286	26.326591619365487	0	0.49585952509898035	0.02019190788269043	0.01594959434710051	0.29621003995414896	0.27742423346743855
358	True	False	-0.791445255279541	1.9978402510164983	10	318	20	20	2.0939005613327026	-0.48840296268463135	32.939928977166275	26.952977211469985	0	0.3731858761929687	0.10469502806663514	-0.024420148134231566	0.29344015797688094	0.2662658462730535
360	True	False	1.058447003364563	2.154973338060458	10	318	21	21	1.3154728412628174	0.5700440406799316	33.545878692539475	28.07328727040141	0	0.4632897738804725	0.06264156386965797	0.027144954318091982	0.28226749984356997	0.2584653124509667
362	False	False	-1.26150381565094	3.25033356156608	10	318	22	22	0.05396902561187744	0.38302290439605713	35.137270569441355	28.10826417581832	0	0.48397438296198997	0.002453137527812611	0.017410132018002598	0.27577964325954535	0.2466292049028471
364	True	False	2.533169388771057	2.829183518925632	10	318	23	23	-2.4519639015197754	2.9161922931671143	41.41697040472397	34.52521132802505	0	0.27418489619531017	-0.10660712615303371	0.1267909692681354	0.28519313745545094	0.2598093877169453
366	True	False	2.632695436477661	2.1422400820287066	10	318	24	24	-3.328761100769043	5.548887729644775	42.18574373333533	41.456296589275354	0	0.17101013465306636	-0.13869837919871011	0.23120365540186563	0.27493098595117477	0.2697737023433289
368	False	False	0.5243068933486938	3.1710321549333997	10	318	25	25	-2.804454207420349	3.857208013534546	42.46064145174829	44.31807685117414	0	0.24233943440920214	-0.11217816829681397	0.15428832054138183	0.2650347238749657	0.26994738593778833
370	True	False	-2.134424328804016	2.0366240755353573	10	318	26	26	-0.36751115322113037	1.7227836847305298	48.399332901158104	48.873844066564615	0	0.4180645931267934	-0.01413504435465886	0.06626091095117423	0.27285989110983594	0.27388849738602233
372	False	False	0.05941414833068848	3.7955795731586477	10	318	27	27	-0.3080970048904419	0.3834770917892456	48.402862942179965	50.667586216460606	0	0.47295235907703326	-0.011411000181127477	0.01420285525145354	0.2625736831797456	0.26864156461287747
374	True	False	-1.018847942352295	2.6100485945139553	10	318	28	28	0.99925696849823	-0.6353708505630493	50.11203735391511	51.70563734609611	0	0.43709068977999804	0.03568774887493679	-0.022691816091537476	0.25736859317753263	0.26148542815431214
376	False	False	-0.9148238897323608	1.432942246355097	10	318	29	29	0.08443307876586914	-0.7218165397644043	50.94894010314016	51.71311020327761	0	0.468978072894099	0.002911485474685143	-0.02489022550911739	0.25048891669299805	0.25231720210161557
